Category: All categories,
,
Week,dupixent: (United States)
2025-03-16,53
2025-03-23,53
2025-03-30,51
2025-04-06,52
2025-04-13,55
2025-04-20,53
2025-04-27,48
2025-05-04,51
2025-05-11,55
2025-05-18,54
2025-05-25,49
2025-06-01,56
2025-06-08,56
2025-06-15,51
2025-06-22,59
2025-06-29,54
2025-07-06,60
2025-07-13,63
2025-07-20,64
2025-07-27,60
2025-08-03,57
2025-08-10,83
2025-08-17,69
2025-08-24,61
2025-08-31,59
2025-09-07,58
2025-09-14,72
2025-09-21,70
2025-09-28,63
2025-10-05,63
2025-10-12,59
2025-10-19,65
2025-10-26,63
2025-11-02,64
2025-11-09,63
2025-11-16,62
2025-11-23,52
2025-11-30,61
2025-12-07,57
2025-12-14,59
2025-12-21,45
2025-12-28,52
2026-01-04,70
2026-01-11,64
2026-01-18,64
2026-01-25,77
2026-02-01,100
2026-02-08,68
2026-02-15,66
2026-02-22,68
2026-03-01,65
2026-03-08,72
2026-03-15,71
