Category: All categories,
,
Week,dupixent: (United States)
2021-03-14,22
2021-03-21,26
2021-03-28,20
2021-04-04,20
2021-04-11,24
2021-04-18,23
2021-04-25,23
2021-05-02,24
2021-05-09,22
2021-05-16,25
2021-05-23,23
2021-05-30,20
2021-06-06,24
2021-06-13,25
2021-06-20,25
2021-06-27,25
2021-07-04,23
2021-07-11,26
2021-07-18,23
2021-07-25,22
2021-08-01,24
2021-08-08,25
2021-08-15,25
2021-08-22,23
2021-08-29,20
2021-09-05,23
2021-09-12,25
2021-09-19,29
2021-09-26,24
2021-10-03,22
2021-10-10,26
2021-10-17,27
2021-10-24,25
2021-10-31,23
2021-11-07,26
2021-11-14,26
2021-11-21,19
2021-11-28,27
2021-12-05,29
2021-12-12,27
2021-12-19,24
2021-12-26,19
2022-01-02,31
2022-01-09,36
2022-01-16,33
2022-01-23,30
2022-01-30,30
2022-02-06,31
2022-02-13,31
2022-02-20,30
2022-02-27,29
2022-03-06,28
2022-03-13,29
2022-03-20,29
2022-03-27,27
2022-04-03,27
2022-04-10,29
2022-04-17,29
2022-04-24,27
2022-05-01,25
2022-05-08,33
2022-05-15,30
2022-05-22,34
2022-05-29,29
2022-06-05,31
2022-06-12,32
2022-06-19,33
2022-06-26,29
2022-07-03,25
2022-07-10,29
2022-07-17,34
2022-07-24,36
2022-07-31,30
2022-08-07,31
2022-08-14,35
2022-08-21,30
2022-08-28,30
2022-09-04,30
2022-09-11,32
2022-09-18,33
2022-09-25,36
2022-10-02,34
2022-10-09,31
2022-10-16,34
2022-10-23,35
2022-10-30,34
2022-11-06,32
2022-11-13,36
2022-11-20,28
2022-11-27,35
2022-12-04,34
2022-12-11,37
2022-12-18,31
2022-12-25,25
2023-01-01,33
2023-01-08,42
2023-01-15,44
2023-01-22,36
2023-01-29,40
2023-02-05,40
2023-02-12,40
2023-02-19,51
2023-02-26,42
2023-03-05,41
2023-03-12,38
2023-03-19,39
2023-03-26,38
2023-04-02,37
2023-04-09,40
2023-04-16,36
2023-04-23,39
2023-04-30,39
2023-05-07,37
2023-05-14,40
2023-05-21,41
2023-05-28,39
2023-06-04,40
2023-06-11,39
2023-06-18,40
2023-06-25,41
2023-07-02,33
2023-07-09,36
2023-07-16,36
2023-07-23,38
2023-07-30,35
2023-08-06,36
2023-08-13,34
2023-08-20,33
2023-08-27,33
2023-09-03,32
2023-09-10,36
2023-09-17,36
2023-09-24,36
2023-10-01,34
2023-10-08,39
2023-10-15,37
2023-10-22,39
2023-10-29,34
2023-11-05,40
2023-11-12,40
2023-11-19,29
2023-11-26,38
2023-12-03,40
2023-12-10,42
2023-12-17,37
2023-12-24,31
2023-12-31,34
2024-01-07,39
2024-01-14,40
2024-01-21,43
2024-01-28,44
2024-02-04,40
2024-02-11,43
2024-02-18,47
2024-02-25,41
2024-03-03,42
2024-03-10,45
2024-03-17,43
2024-03-24,41
2024-03-31,43
2024-04-07,44
2024-04-14,41
2024-04-21,39
2024-04-28,42
2024-05-05,43
2024-05-12,41
2024-05-19,41
2024-05-26,38
2024-06-02,42
2024-06-09,40
2024-06-16,39
2024-06-23,43
2024-06-30,36
2024-07-07,45
2024-07-14,42
2024-07-21,43
2024-07-28,44
2024-08-04,39
2024-08-11,45
2024-08-18,45
2024-08-25,44
2024-09-01,40
2024-09-08,45
2024-09-15,44
2024-09-22,47
2024-09-29,45
2024-10-06,47
2024-10-13,46
2024-10-20,47
2024-10-27,47
2024-11-03,43
2024-11-10,47
2024-11-17,49
2024-11-24,40
2024-12-01,52
2024-12-08,52
2024-12-15,49
2024-12-22,38
2024-12-29,45
2025-01-05,55
2025-01-12,54
2025-01-19,49
2025-01-26,51
2025-02-02,60
2025-02-09,52
2025-02-16,56
2025-02-23,53
2025-03-02,52
2025-03-09,55
2025-03-16,53
2025-03-23,53
2025-03-30,51
2025-04-06,52
2025-04-13,55
2025-04-20,53
2025-04-27,48
2025-05-04,51
2025-05-11,55
2025-05-18,54
2025-05-25,49
2025-06-01,56
2025-06-08,56
2025-06-15,51
2025-06-22,59
2025-06-29,54
2025-07-06,60
2025-07-13,63
2025-07-20,64
2025-07-27,60
2025-08-03,57
2025-08-10,83
2025-08-17,69
2025-08-24,61
2025-08-31,59
2025-09-07,58
2025-09-14,72
2025-09-21,70
2025-09-28,63
2025-10-05,63
2025-10-12,59
2025-10-19,65
2025-10-26,63
2025-11-02,64
2025-11-09,63
2025-11-16,62
2025-11-23,52
2025-11-30,61
2025-12-07,57
2025-12-14,59
2025-12-21,45
2025-12-28,52
2026-01-04,70
2026-01-11,64
2026-01-18,64
2026-01-25,77
2026-02-01,100
2026-02-08,68
2026-02-15,66
2026-02-22,68
2026-03-01,65
2026-03-08,72
2026-03-15,71
