Category: All categories,
,
Week,humira: (United States)
2025-03-16,76
2025-03-23,74
2025-03-30,73
2025-04-06,72
2025-04-13,73
2025-04-20,74
2025-04-27,73
2025-05-04,71
2025-05-11,74
2025-05-18,75
2025-05-25,59
2025-06-01,72
2025-06-08,75
2025-06-15,76
2025-06-22,100
2025-06-29,77
2025-07-06,88
2025-07-13,87
2025-07-20,91
2025-07-27,84
2025-08-03,72
2025-08-10,75
2025-08-17,75
2025-08-24,75
2025-08-31,73
2025-09-07,71
2025-09-14,74
2025-09-21,75
2025-09-28,77
2025-10-05,76
2025-10-12,75
2025-10-19,81
2025-10-26,75
2025-11-02,81
2025-11-09,87
2025-11-16,81
2025-11-23,60
2025-11-30,76
2025-12-07,73
2025-12-14,65
2025-12-21,56
2025-12-28,60
2026-01-04,75
2026-01-11,79
2026-01-18,80
2026-01-25,77
2026-02-01,95
2026-02-08,97
2026-02-15,81
2026-02-22,81
2026-03-01,78
2026-03-08,77
2026-03-15,86
