Category: All categories,
,
Week,rinvoq: (United States)
2025-03-16,76
2025-03-23,71
2025-03-30,73
2025-04-06,72
2025-04-13,65
2025-04-20,68
2025-04-27,72
2025-05-04,77
2025-05-11,75
2025-05-18,72
2025-05-25,69
2025-06-01,72
2025-06-08,74
2025-06-15,73
2025-06-22,100
2025-06-29,84
2025-07-06,82
2025-07-13,86
2025-07-20,90
2025-07-27,98
2025-08-03,76
2025-08-10,78
2025-08-17,79
2025-08-24,75
2025-08-31,67
2025-09-07,78
2025-09-14,73
2025-09-21,80
2025-09-28,73
2025-10-05,75
2025-10-12,82
2025-10-19,77
2025-10-26,75
2025-11-02,75
2025-11-09,77
2025-11-16,77
2025-11-23,63
2025-11-30,74
2025-12-07,74
2025-12-14,77
2025-12-21,61
2025-12-28,61
2026-01-04,80
2026-01-11,91
2026-01-18,81
2026-01-25,82
2026-02-01,92
2026-02-08,93
2026-02-15,95
2026-02-22,83
2026-03-01,94
2026-03-08,92
2026-03-15,85
