Category: All categories,
,
Week,skyrizi: (United States)
2021-03-14,15
2021-03-21,14
2021-03-28,18
2021-04-04,22
2021-04-11,23
2021-04-18,19
2021-04-25,21
2021-05-02,19
2021-05-09,19
2021-05-16,17
2021-05-23,20
2021-05-30,20
2021-06-06,15
2021-06-13,15
2021-06-20,21
2021-06-27,22
2021-07-04,15
2021-07-11,18
2021-07-18,24
2021-07-25,21
2021-08-01,15
2021-08-08,12
2021-08-15,19
2021-08-22,21
2021-08-29,16
2021-09-05,13
2021-09-12,17
2021-09-19,27
2021-09-26,18
2021-10-03,15
2021-10-10,19
2021-10-17,20
2021-10-24,20
2021-10-31,19
2021-11-07,19
2021-11-14,21
2021-11-21,18
2021-11-28,20
2021-12-05,26
2021-12-12,28
2021-12-19,17
2021-12-26,13
2022-01-02,26
2022-01-09,30
2022-01-16,34
2022-01-23,25
2022-01-30,28
2022-02-06,29
2022-02-13,27
2022-02-20,24
2022-02-27,28
2022-03-06,27
2022-03-13,28
2022-03-20,21
2022-03-27,21
2022-04-03,27
2022-04-10,27
2022-04-17,22
2022-04-24,25
2022-05-01,25
2022-05-08,27
2022-05-15,20
2022-05-22,23
2022-05-29,27
2022-06-05,23
2022-06-12,24
2022-06-19,35
2022-06-26,32
2022-07-03,28
2022-07-10,26
2022-07-17,33
2022-07-24,36
2022-07-31,33
2022-08-07,30
2022-08-14,30
2022-08-21,35
2022-08-28,35
2022-09-04,27
2022-09-11,31
2022-09-18,32
2022-09-25,34
2022-10-02,27
2022-10-09,31
2022-10-16,35
2022-10-23,37
2022-10-30,26
2022-11-06,32
2022-11-13,33
2022-11-20,28
2022-11-27,33
2022-12-04,35
2022-12-11,35
2022-12-18,25
2022-12-25,21
2023-01-01,33
2023-01-08,47
2023-01-15,51
2023-01-22,48
2023-01-29,53
2023-02-05,55
2023-02-12,45
2023-02-19,36
2023-02-26,47
2023-03-05,50
2023-03-12,49
2023-03-19,39
2023-03-26,42
2023-04-02,48
2023-04-09,47
2023-04-16,39
2023-04-23,47
2023-04-30,45
2023-05-07,38
2023-05-14,40
2023-05-21,41
2023-05-28,46
2023-06-04,44
2023-06-11,39
2023-06-18,44
2023-06-25,46
2023-07-02,39
2023-07-09,39
2023-07-16,40
2023-07-23,48
2023-07-30,42
2023-08-06,37
2023-08-13,44
2023-08-20,43
2023-08-27,38
2023-09-03,33
2023-09-10,39
2023-09-17,48
2023-09-24,43
2023-10-01,39
2023-10-08,46
2023-10-15,47
2023-10-22,49
2023-10-29,39
2023-11-05,44
2023-11-12,47
2023-11-19,43
2023-11-26,41
2023-12-03,45
2023-12-10,55
2023-12-17,49
2023-12-24,33
2023-12-31,38
2024-01-07,51
2024-01-14,51
2024-01-21,50
2024-01-28,44
2024-02-04,48
2024-02-11,45
2024-02-18,48
2024-02-25,48
2024-03-03,49
2024-03-10,52
2024-03-17,46
2024-03-24,45
2024-03-31,44
2024-04-07,44
2024-04-14,46
2024-04-21,49
2024-04-28,45
2024-05-05,46
2024-05-12,47
2024-05-19,46
2024-05-26,48
2024-06-02,50
2024-06-09,47
2024-06-16,49
2024-06-23,55
2024-06-30,50
2024-07-07,53
2024-07-14,49
2024-07-21,54
2024-07-28,56
2024-08-04,52
2024-08-11,52
2024-08-18,54
2024-08-25,54
2024-09-01,51
2024-09-08,53
2024-09-15,52
2024-09-22,52
2024-09-29,53
2024-10-06,53
2024-10-13,54
2024-10-20,65
2024-10-27,63
2024-11-03,54
2024-11-10,64
2024-11-17,67
2024-11-24,52
2024-12-01,58
2024-12-08,65
2024-12-15,70
2024-12-22,56
2024-12-29,49
2025-01-05,58
2025-01-12,71
2025-01-19,65
2025-01-26,66
2025-02-02,59
2025-02-09,67
2025-02-16,68
2025-02-23,63
2025-03-02,67
2025-03-09,73
2025-03-16,66
2025-03-23,66
2025-03-30,62
2025-04-06,67
2025-04-13,70
2025-04-20,69
2025-04-27,68
2025-05-04,66
2025-05-11,72
2025-05-18,58
2025-05-25,62
2025-06-01,68
2025-06-08,75
2025-06-15,66
2025-06-22,84
2025-06-29,79
2025-07-06,82
2025-07-13,76
2025-07-20,78
2025-07-27,80
2025-08-03,74
2025-08-10,68
2025-08-17,69
2025-08-24,74
2025-08-31,61
2025-09-07,66
2025-09-14,65
2025-09-21,77
2025-09-28,72
2025-10-05,77
2025-10-12,74
2025-10-19,76
2025-10-26,84
2025-11-02,84
2025-11-09,82
2025-11-16,81
2025-11-23,69
2025-11-30,74
2025-12-07,69
2025-12-14,74
2025-12-21,59
2025-12-28,62
2026-01-04,79
2026-01-11,79
2026-01-18,81
2026-01-25,75
2026-02-01,79
2026-02-08,100
2026-02-15,82
2026-02-22,78
2026-03-01,92
2026-03-08,90
2026-03-15,81
